Samples,Cement amount (g),Water (g),Type of cement,Average Aggregate size (mm),Aggregate(Coarse)(g),Aggregate(SAND)(g),Curing Duration (days),Admixtures,Load at Fracture (N),Tensile Strength (MPa)
1,701,190,WHITE CEMENT,20,2828,1414,7,Air-Entraining,92776,2.9531518000587362
2,701,100,WHITE CEMENT,10,2828,1414,7,Air-Entraining,81299,2.5878275436856
3,701,284,OPC,5,2828,1414,7,,101192,3.2210414002710146
4,701,246,KP Silver,5,2828,1414,7,Air-Entraining,55086,1.7534418390320292
5,701,277,WHITE CEMENT,20,2828,1414,7,,73726,2.3467714668786153
6,701,376,WHITE CEMENT,5,2828,1414,7,Air-Entraining,89329,2.8434303822911837
7,701,410,OPC,10,2828,1414,7,Air-Entraining,76112,2.422720205722068
8,701,409,OPC,5,2828,1414,7,,63129,2.009458480489652
9,701,441,KP Silver,10,2828,1414,7,,57783,1.8392900153357976
10,701,278,WHITE CEMENT,5,2828,1414,7,,59546,1.89540804827
11,701,494,OPC,5,2828,1414,7,,79845,2.5415452862344767
12,701,334,OPC,5,2828,1414,7,,97679,3.109219137254649
13,701,283,KP Silver,20,2828,1414,7,Air-Entraining,51540,1.6405691533912572
14,701,360,WHITE CEMENT,20,2828,1414,7,,100963,3.2137521038774057
15,701,251,KP Silver,5,2828,1414,7,Air-Entraining,74340,2.3663156938903
16,701,243,OPC,5,2828,1414,7,Air-Entraining,90113,2.868385877367993
17,701,487,OPC,5,2828,1414,7,,101329,3.2254022457117326
18,701,475,WHITE CEMENT,10,2828,1414,7,,71589,2.278748644201139
19,701,427,OPC,10,2828,1414,7,,57891,1.8427277621065825
20,701,230,KP Silver,20,2828,1414,7,Air-Entraining,82599,2.6292078288894927
21,701,418,WHITE CEMENT,20,2828,1414,7,,66747,2.1246229973109476
22,701,296,KP Silver,10,2828,1414,7,,73337,2.334389212306066
23,701,124,KP Silver,10,2828,1414,7,Air-Entraining,70248,2.236063288463893
24,701,418,WHITE CEMENT,10,2828,1414,7,Air-Entraining,79821,2.5407813425076355
25,701,198,KP Silver,5,2828,1414,7,,72969,2.322675408494502
26,701,186,OPC,20,2828,1414,7,Air-Entraining,78524,2.499496550269598
27,701,161,WHITE CEMENT,5,2828,1414,7,Air-Entraining,86292,2.7467596698571666
6,701,376,WHITE CEMENT,5,2828,1414,7,Air-Entraining,89329,2.8434303822911837
12,701,334,OPC,5,2828,1414,7,,97679,3.109219137254649
13,701,283,KP Silver,20,2828,1414,7,Air-Entraining,51540,1.6405691533912572
9,701,441,KP Silver,10,2828,1414,7,,57783,1.8392900153357976
10,701,278,WHITE CEMENT,5,2828,1414,7,,59546,1.89540804827
12,701,334,OPC,5,2828,1414,7,,97679,3.109219137254649
6,701,376,WHITE CEMENT,5,2828,1414,7,Air-Entraining,89329,2.8434303822911837
16,701,243,OPC,5,2828,1414,7,Air-Entraining,90113,2.868385877367993
1,701,190,WHITE CEMENT,20,2828,1414,7,Air-Entraining,92776,2.9531518000587362
17,701,487,OPC,5,2828,1414,7,,101329,3.2254022457117326
2,701,100,WHITE CEMENT,10,2828,1414,7,Air-Entraining,81299,2.5878275436856
13,701,283,KP Silver,20,2828,1414,7,Air-Entraining,51540,1.6405691533912572
8,701,409,OPC,5,2828,1414,7,,63129,2.009458480489652
14,701,360,WHITE CEMENT,20,2828,1414,7,,100963,3.2137521038774057
7,701,410,OPC,10,2828,1414,7,Air-Entraining,76112,2.422720205722068
26,701,186,OPC,20,2828,1414,7,Air-Entraining,78524,2.499496550269598
19,701,427,OPC,10,2828,1414,7,,57891,1.8427277621065825
21,701,418,WHITE CEMENT,20,2828,1414,7,,66747,2.1246229973109476
6,701,376,WHITE CEMENT,5,2828,1414,7,Air-Entraining,89329,2.8434303822911837
19,701,427,OPC,10,2828,1414,7,,57891,1.8427277621065825
21,701,418,WHITE CEMENT,20,2828,1414,7,,66747,2.1246229973109476
12,701,334,OPC,5,2828,1414,7,,97679,3.109219137254649
